"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"6030","Train to Pakistan","Khushwant Singh","3.85","12439","91","3.7362637362637363","22","100","2540.8","faible"
"1229","Stellaluna","Janell Cannon","4.22","87423","100","4.19","17","100","17539.7","faible"
"4112","Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)","Donald J. Sobol","4.03","30283","100","3.93","13","100","6110.5","faible"
"8833","The Three Billy Goats Gruff","Paul Galdone, Peter Christen Asbjørnsen","4.14","12918","100","3.92","7","100","2635.7000000000003","faible"
"7396","Kon-Tiki: Across The Pacific In A Raft","Thor Heyerdahl","4.1","13541","100","3.93","23","100","2765.1000000000004","faible"
"3742","War Horse (War Horse, #1)","Michael Morpurgo","4.13","24952","100","3.99","60","100","5058.400000000001","faible"
"8675","Having Our Say: The Delany Sisters' First 100 Years","Sarah L. Delany, A. Elizabeth Delany, Amy Hill Hearth","4.14","11668","97","4.185567010309279","19","100","2388.1","faible"
"5533","Stray (Shifters, #1)","Rachel Vincent","3.79","29063","100","3.6","92","100","5890.200000000001","faible"
"7258","To Green Angel Tower, Part 1 (Memory, Sorrow, and Thorn, #3; Part 1)","Tad Williams","4.18","13830","100","4.06","6","100","2817.8","faible"
"4258","Skippyjon Jones","Judy Schachner","4.25","26421","100","4.05","6","100","5336.000000000001","faible"
"9081","Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)","Georgia Byng","3.87","16311","100","3.54","5","100","3313.7000000000003","faible"
"2029","On Chesil Beach","Ian McEwan","3.54","43698","100","3.38","43","100","8802.5","faible"
"1215","Someone Like You","Sarah Dessen","3.94","84358","100","3.67","90","100","16948.600000000002","faible"
"1349","The Blind Side: Evolution of a Game","Michael   Lewis","4.16","37792","100","4.16","36","100","7619.200000000001","faible"
"9789","Night Probe! (Dirk Pitt, #6)","Clive Cussler","3.89","10705","100","3.73","2","100","2191.6","faible"
"3356","Escape","Carolyn Jessop, Laura Palmer","3.96","28581","100","3.8","84","100","5791.400000000001","faible"
"7439","Revelation (Matthew Shardlake, #4)","C.J. Sansom","4.32","11868","100","4.25","10","100","2426.6","faible"
"8136","Dawn on a Distant Shore (Wilderness, #2)","Sara Donati","4.19","11461","99","4.111111111111111","27","100","2349.9","faible"
"7696","Now We Are Six (Winnie-the-Pooh, #4)","A.A. Milne, Ernest H. Shepard","4.38","15840","100","4.53","2","100","3218.6","faible"
"800","The Story of My Life","Helen Keller","4.07","107313","100","3.86","177","100","21565.7","faible"
"8048","Cook with Jamie","Jamie Oliver","4.05","10592","91","3.989010989010989","30","100","2173.8","faible"
"5380","Dinosaurs Before Dark (Magic Tree House, #1)","Mary Pope Osborne, Salvatore Murdocca","3.87","22533","95","3.6315789473684212","17","100","4559.700000000001","faible"
"4847","Lilly's Purple Plastic Purse","Kevin Henkes","4.2","24247","100","4.2","7","100","4901.500000000001","faible"
"7019","The Dot","Peter H. Reynolds","4.26","17436","96","4.385416666666667","20","100","3541.6000000000004","faible"
"7841","A Place Called Freedom","Ken Follett","3.87","10267","100","3.62","10","100","2106.4","faible"
"7951","The Saggy Baggy Elephant (A Little Golden Book)","Kathryn Jackson, Byron Jackson, Gustav Tenggren","4.06","15288","100","4.11","1","100","3107.9000000000005","faible"
"3014","If You Take a Mouse to School","Laura Joffe Numeroff, Felicia Bond","4.26","32340","100","3.99","5","100","6519.5","faible"
"5683","If You Take a Mouse to the Movies","Laura Joffe Numeroff, Felicia Bond","4.16","17938","100","3.99","14","100","3641.8","faible"
"1939","If You Give a Pig a Pancake","Laura Joffe Numeroff, Felicia Bond","4.23","51385","100","3.99","8","100","10329.4","faible"
"8021","The Breadwinner (The Breadwinner, #1)","Deborah Ellis","3.93","11816","89","3.752808988764045","7","100","2410.9","faible"
"4351","Pictures of Hollis Woods","Patricia Reilly Giff","4.0","23708","100","3.89","33","100","4801.5","faible"
"8607","The Killing (Cherub, #4)","Robert Muchamore","4.12","11584","100","4.03","4","100","2368.0","faible"
"4303","Forest of Secrets (Warriors, #3)","Erin Hunter","4.4","28913","100","4.11","8","100","5835.0","faible"
"9625","Healthy Sleep Habits, Happy Child","Marc Weissbluth","3.9","7742","99","3.9696969696969697","13","100","1601.9","faible"
"6196","30 Days of Night, Vol. 1","Steve Niles, Ben Templesmith","3.81","15532","100","3.62","30","100","3165.4","faible"
"1998","The Power of a Praying Wife","Stormie Omartian","4.31","22618","100","3.98","34","100","4583.8","faible"
"3988","Frog and Toad All Year (Frog and Toad, #3)","Arnold Lobel","4.34","28930","100","4.4","8","100","5838.4","faible"
"8924","Each Peach Pear Plum","Janet Ahlberg, Allan Ahlberg","4.24","12747","100","4.18","8","100","2601.8","faible"
"6404","A Chair for My Mother","Vera B. Williams","4.2","19919","100","4.02","6","100","4035.6000000000004","faible"
"8890","Fruits Basket, Vol. 2","Natsuki Takaya, Alethea Nibley, Athena Nibley","4.34","15859","99","4.343434343434343","7","100","3223.5","faible"
"9245","Fruits Basket, Vol. 4","Natsuki Takaya, Alethea Nibley, Athena Nibley","4.39","15336","100","4.42","4","100","3118.4","faible"
"6790","Flight of the Old Dog (Patrick McLanahan, #1)","Dale Brown","4.08","13607","100","3.88","14","100","2775.6","faible"
"4462","""A Return to Love: Reflections on the Principles of """"A Course in Miracles""""""","Marianne Williamson","4.29","19144","100","4.15","41","100","3891.1000000000004","faible"
"9045","The Berenstain Bears Forget Their Manners","Stan Berenstain, Jan Berenstain","4.15","12232","99","4.101010101010101","2","100","2496.6","faible"
"656","I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)","Ally Carter","3.82","150222","100","3.37","174","100","30146.600000000002","faible"
"9744","Little House on Rocky Ridge (Little House: The Rocky Ridge Years, #1)","Roger Lea MacBride, David Gilleece","3.83","14135","100","3.79","23","100","2883.9","faible"
"4201","Officer Buckle & Gloria","Peggy Rathmann","4.16","24578","100","4.14","2","100","4966.200000000001","faible"
"3900","Hand, Hand, Fingers, Thumb","Al Perkins, Eric Gurney","4.22","24029","100","4.3","6","100","4857.6","faible"
"7853","Wemberly Worried","Kevin Henkes","4.22","14325","99","4.363636363636363","3","100","2915.5","faible"
"1765","Clifford the Big Red Dog","Norman Bridwell","4.09","58925","100","3.99","3","100","11835.9","faible"
"3909","The Viscount Who Loved Me (Bridgertons, #2)","Julia Quinn","4.19","35591","100","4.07","16","100","7173.000000000001","faible"
"3923","A Book of Five Rings: The Classic Guide to Strategy","Miyamoto Musashi, Victor Harris","4.09","19246","100","4.21","75","100","3921.7000000000003","faible"
"7750","The Blessing Way (Leaphorn & Chee, #1)","Tony Hillerman","4.06","14138","100","4.04","10","100","2880.6000000000004","faible"
"4883","The Little Red Hen (Little Golden Book)","Diane Muldrow, J.P. Miller","4.2","22932","100","4.21","2","100","4637.000000000001","faible"
"1909","Someone Knows My Name","Lawrence Hill","4.44","22146","99","4.292929292929293","172","100","4530.4","faible"
"7966","Fruits Basket, Vol. 7","Natsuki Takaya, Alethea Nibley, Athena Nibley","4.41","16111","99","4.454545454545454","4","100","3273.0000000000005","faible"
"6126","Matter (Culture, #8)","Iain M. Banks","4.03","15438","100","4.09","42","100","3150.2000000000003","faible"
"2191","Faeries","Brian Froud, Alan Lee","3.89","38050","99","4.0606060606060606","73","100","7681.5","faible"
"1254","Red Seas Under Red Skies (Gentleman Bastard, #2)","Scott Lynch","4.23","68255","100","4.03","129","100","13739.7","faible"
"4114","The Clique (The Clique, #1)","Lisi Harrison","3.6","27783","100","3.01","9","100","5609.3","faible"
"8768","The Annotated Sherlock Holmes: The Four Novels and the Fifty-Six Short Stories Complete (2 Volume Set)","Arthur Conan Doyle, William S. Baring-Gould","4.58","9551","100","4.49","29","100","1968.9","faible"
"7330","The Little Red Caboose (Little Golden Book)","Marian Potter","4.21","15978","100","4.32","0","100","3245.6000000000004","faible"
"7671","The Wolf and the Dove","Kathleen E. Woodiwiss","4.14","13694","99","3.95959595959596","10","100","2791.4","faible"
"9073","The Flame and the Flower","Kathleen E. Woodiwiss","4.09","12447","97","4.072164948453608","4","100","2539.4","faible"
"3037","The Tell-Tale Heart","Edgar Allan Poe, Byron Glaser, Bill D. Fountain","4.22","33704","100","4.2","6","100","6792.6","faible"
"3936","The Berenstain Bears and the Messy Room","Stan Berenstain, Jan Berenstain","4.16","27997","100","4.2","1","100","5649.700000000001","faible"
"5996","A Random Walk Down Wall Street","Burton G. Malkiel","4.05","12774","97","3.8247422680412373","26","100","2611.4","faible"
"6718","Be Careful What You Wish For","Alexandra Potter","3.75","12698","76","3.3421052631578947","29","100","2588.7000000000003","faible"
"3915","Spin (Spin, #1)","Robert Charles Wilson","4.01","26015","99","3.9797979797979797","60","100","5270.6","faible"
"4315","Bread and Jam for Frances","Russell Hoban, Lillian Hoban","4.2","27933","100","4.31","4","100","5637.8","faible"
"9375","Influencer: The Power to Change Anything","Kerry Patterson, Joseph Grenny, David Maxfield, Ron McMillan, Al Switzler","3.98","8036","77","3.7142857142857144","29","100","1656.7","faible"
"6092","Little Red Riding Hood","Trina Schart Hyman, Johann Grimm, Wilhelm Grimm","4.11","19224","100","4.28","5","100","3896.3","faible"
"3248","The Arrival","Shaun Tan","4.33","33764","100","4.45","97","100","6831.900000000001","faible"
"6788","An Occurrence at Owl Creek Bridge","Ambrose Bierce","4.02","15332","100","4.01","22","100","3123.0","faible"
"4177","Just Go to Bed","Mercer Mayer","4.22","24452","100","4.25","5","100","4941.900000000001","faible"
"3802","The Island","Victoria Hislop","3.99","23415","100","3.66","33","100","4742.9","faible"
"5334","The Highly Sensitive Person: How to Thrive When the World Overwhelms You","Elaine N. Aron","3.87","19447","97","3.5051546391752577","124","100","3975.4","faible"
"8886","The Climb: Tragic Ambitions on Everest","Anatoli Boukreev, G. Weston DeWalt","3.89","9584","98","3.795918367346939","27","100","1974.1000000000001","faible"
"4729","Gnomes","Rien Poortvliet, Wil Huygen","4.01","22584","100","4.01","18","100","4572.2","faible"
"1450","Small Favor (The Dresden Files, #10)","Jim Butcher","4.43","70029","100","4.32","80","100","14079.800000000001","faible"
"7068","Martin Eden","Jack London, Andrew Sinclair","4.39","12744","92","4.304347826086956","7","100","2597.7000000000003","faible"
"9746","In a People House","Dr. Seuss, Theo LeSieg, Roy McKie","4.13","11977","99","4.171717171717172","5","100","2446.5","faible"
"2211","Faceless Killers (Kurt Wallander, #1)","Henning Mankell, Steven T. Murray","3.78","43861","99","3.6565656565656566","138","100","8863.2","faible"
"2835","Separation of Power (Mitch Rapp, #5)","Vince Flynn","4.32","30081","100","4.2","24","100","6073.400000000001","faible"
"5951","Toll the Hounds (The Malazan Book of the Fallen, #8)","Steven Erikson","4.33","15942","100","4.17","56","100","3255.2000000000003","faible"
"9088","The Knight at Dawn (Magic Tree House, #2)","Mary Pope Osborne, Salvatore Murdocca","3.86","13606","94","3.8085106382978724","11","100","2772.1000000000004","faible"
"6010","Disney after Dark (Kingdom Keepers, #1)","Ridley Pearson, David Frankland","3.91","18193","100","3.63","38","100","3700.0000000000005","faible"
"6290","Kitchen Princess, Vol. 01 (Kitchen Princess, #1)","Natsumi Ando, Miyuki Kobayashi","4.16","16281","97","4.11340206185567","12","100","3308.6000000000004","faible"
"9508","The Shadowy Horses","Susanna Kearsley","3.92","10640","100","3.67","19","100","2183.7","faible"
"7102","Mariana","Susanna Kearsley","4.06","13572","100","4.02","46","100","2778.2000000000003","faible"
"6288","The Descendants","Kaui Hart Hemmings","3.82","14124","100","3.79","57","100","2891.9","faible"
"5130","Ayat-Ayat Cinta","Habiburrahman El-Shirazy","3.81","12345","92","3.4347826086956523","0","100","2515.8","faible"
"3110","Dragon Ball, Vol. 1: The Monkey King (Dragon Ball, #1)","Akira Toriyama","4.42","27382","100","4.27","9","100","5529.1","faible"
"9043","Close Encounters Of The Third Kind","Steven Spielberg","4.09","10351","99","4.121212121212121","3","100","2120.7000000000003","faible"
"7629","Auschwitz","Laurence Rees","4.24","10437","83","4.325301204819277","46","100","2144.4","faible"
"8984","Red Phoenix (Red Phoenix #1)","Larry Bond, Patrick Larkin","3.98","10098","99","4.01010101010101","11","100","2072.5","faible"
"5486","Dark of the Moon (Virgil Flowers, #1)","John Sandford","4.0","18708","100","3.99","34","100","3801.8","faible"
"6155","Heart of Darkness and Selected Short Fiction","Joseph Conrad, A. Michael Matin","3.75","18873","100","3.66","19","100","3830.3","faible"
"6636","The Gathering","Anne Enright","3.04","14292","99","3.111111111111111","48","100","2922.4","faible"
"1896","Pollyanna (Pollyanna, #1)","Eleanor H. Porter","3.95","56529","100","3.8","50","100","11370.800000000001","faible"
"6408","Beauty Pop, Vol. 1 (Beauty Pop, #1)","Kiyoko Arai","4.15","16223","99","3.909090909090909","6","100","3296.0000000000005","faible"
"9682","H.I.V.E. Higher Institute of Villainous Education (H.I.V.E., #1)","Mark Walden","4.06","10881","94","3.851063829787234","54","100","2240.0000000000005","faible"
"9965","Mister B. Gone","Clive Barker","3.32","9535","99","3.3333333333333335","23","100","1963.5","faible"
"8308","Run Baby Run","Nicky Cruz, Jamie Buckingham","4.21","10697","95","4.0","7","100","2189.5","faible"
"7516","Mars, Volume 01","Fuyumi Soryo","4.13","14044","97","4.123711340206185","10","100","2860.6000000000004","faible"
"6778","Madeline and the Bad Hat","Ludwig Bemelmans","4.27","16180","100","4.36","8","100","3288.4","faible"
"8665","The Country Mouse and the City Mouse; The Fox and the Crow; The Dog and His Bone","Patricia M. Scarry, Richard Scarry","4.28","11493","100","4.25","2","100","2349.2","faible"
"5610","The 8th Habit: From Effectiveness to Greatness","Stephen R. Covey","3.99","13765","88","3.5568181818181817","30","100","2807.2","faible"
"8418","The Sleeping Doll (Kathryn Dance, #1)","Jeffery Deaver","3.92","11895","100","3.97","21","100","2435.3","faible"
"6457","The Miracle of Forgiveness","Spencer W. Kimball","4.37","13795","100","4.45","29","100","2817.7","faible"
"9534","Become a Better You: 7 Keys to Improving Your Life Every Day","Joel Osteen","4.15","8553","57","4.0","8","100","1745.8000000000002","faible"
"4940","Veganomicon: The Ultimate Vegan Cookbook","Isa Chandra Moskowitz, Terry Hope Romero","3.98","19359","97","4.195876288659794","69","100","3941.3","faible"
"1129","The History of the Hobbit, Part One: Mr. Baggins","John D. Rateliff, J.R.R. Tolkien","3.81","108399","92","3.880434782608696","71","100","21747.9","faible"
"7010","The Walking Dead, Vol. 07: The Calm Before","Robert Kirkman, Charlie Adlard, Cliff Rathburn","4.27","16769","100","4.26","12","100","3407.4","faible"
"9906","Ouran High School Host Club, Vol. 4 (Ouran High School Host Club, #4)","Bisco Hatori","4.45","11280","89","4.438202247191011","3","100","2302.5","faible"
"6194","The Uncommon Reader","Alan Bennett","3.82","16957","100","3.72","41","100","3453.7000000000003","faible"
"9808","The Center Cannot Hold: My Journey Through Madness","Elyn R. Saks","4.22","7533","94","4.223404255319149","41","100","1566.5000000000002","faible"
"9846","The Tiger Who Came to Tea","Judith Kerr","4.23","10229","90","4.177777777777778","3","100","2092.7000000000003","faible"
"2733","The Name of This Book Is Secret (Secret, #1)","Pseudonymous Bosch, Gilbert Ford","4.04","39440","99","3.7474747474747474","68","100","7958.0","faible"
"9343","The Wheel of Time: Boxed Set  (Wheel of Time, #1-8)","Robert Jordan","4.37","9031","99","4.1313131313131315","13","100","1859.7","faible"
